time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
58.04275584220886,40.515,40.574999999999996,40.4475,40.605
58.052993059158325,40.559999999999995,40.665,40.582499999999996,40.665
58.062747955322266,40.605,40.6575,40.5075,40.7025
58.07198476791382,40.574999999999996,40.6425,40.455,40.515
58.0821168422699,40.6875,40.68,40.665,40.8375
58.09228992462158,40.5975,40.6875,40.6575,40.785
58.10287594795227,40.7025,40.769999999999996,40.62,40.6575
58.11212182044983,40.747499999999995,40.6875,40.769999999999996,40.7925
58.12290406227112,40.785,40.785,40.7025,40.747499999999995
58.13239884376526,40.71,40.8675,40.7025,40.769999999999996
58.142868995666504,40.769999999999996,40.815,40.8975,40.8675
58.15211606025696,40.7925,40.7925,40.769999999999996,41.0025
58.16304588317871,40.8525,40.8675,40.875,40.8975
58.17223882675171,40.8975,40.83,40.8975,41.0625
58.182114124298096,40.8375,40.92,40.747499999999995,41.085
58.1920440196991,40.875,40.98,40.942499999999995,40.9125
58.20311975479126,40.92,40.942499999999995,40.942499999999995,41.0625
58.21300196647644,40.942499999999995,40.8975,40.8525,40.9125
58.22211480140686,40.942499999999995,40.92,40.92,40.942499999999995
58.23204779624939,40.934999999999995,41.0025,40.995,41.0475
58.242883920669556,40.9125,41.0175,40.8975,40.98
58.25211691856384,40.98,41.0475,41.1,40.934999999999995
58.262752056121826,41.0475,41.0625,41.0625,41.1
58.27249884605408,41.085,41.0625,41.0025,40.995
58.281797885894775,41.0625,41.1,41.129999999999995,41.2275
58.29286980628967,41.1075,41.07,41.19,41.2125
58.3027458190918,41.1,41.1675,41.1,41.1
58.31198692321777,41.1675,41.152499999999996,41.28,41.2125
58.322914123535156,41.144999999999996,41.25,41.144999999999996,41.3775
58.332154750823975,41.1675,41.25,41.1,41.295
58.34287214279175,41.2275,41.1675,41.28,41.3775
58.3531608581543,41.28,41.175,41.144999999999996,41.3775
58.36292576789856,41.28,41.25,41.2575,41.2125
58.37254977226257,41.2275,41.25,41.25,41.4
58.38291788101196,41.25,41.25,41.144999999999996,41.295
58.39216685295105,41.2575,41.295,41.295,41.3025
58.40286993980408,41.2575,41.28,41.332499999999996,41.332499999999996
58.41312003135681,41.28,41.3025,41.2275,41.2575
58.422767877578735,41.295,41.332499999999996,41.3775,41.295
58.43217206001282,41.317499999999995,41.3775,41.332499999999996,41.504999999999995
58.44286799430847,41.28,41.317499999999995,41.3025,41.3025
58.45288300514221,41.332499999999996,41.4,41.445,41.527499999999996
58.46299386024475,41.3625,41.3025,41.504999999999995,41.527499999999996
58.47227382659912,41.4,41.504999999999995,41.339999999999996,41.512499999999996
58.48226475715637,41.4825,41.46,41.512499999999996,41.5875
58.49312472343445,41.4075,41.5875,41.46,41.655
58.50212788581848,41.4075,41.1675,41.4375,41.565
58.512118101119995,41.4375,41.55,41.527499999999996,41.7225
58.52287292480469,41.5725,41.595,41.3625,41.692499999999995
58.5328688621521,41.5875,41.7825,41.46,41.512499999999996
58.54287385940552,41.4825,41.7225,41.5875,41.64
58.55199384689331,41.4825,41.332499999999996,41.512499999999996,41.565
58.56276202201843,41.595,41.3775,41.595,41.64
58.57211899757385,41.6325,41.4825,41.595,41.7375
58.58291673660278,41.565,41.655,41.527499999999996,41.5875
58.59200692176819,41.4825,41.699999999999996,41.714999999999996,41.504999999999995
58.602752923965454,41.46,41.527499999999996,41.76,41.699999999999996
58.61291193962097,41.64,41.4825,41.699999999999996,41.565
58.62225580215454,41.692499999999995,41.5725,41.76,41.805
58.633158922195435,41.7225,41.8425,41.7825,41.655
58.64287996292114,41.6175,42.2025,41.655,41.6325
58.65212798118591,41.655,42.015,41.872499999999995,41.714999999999996
58.66274690628052,41.699999999999996,41.3775,41.7225,41.925
58.67237305641174,41.805,41.6175,41.76,41.805
58.68193006515503,41.8425,41.512499999999996,41.805,41.9775
58.69291400909424,41.805,41.872499999999995,41.6175,41.8425
58.70292687416077,41.805,42.225,41.85,41.714999999999996
58.71211791038513,41.76,41.91,41.887499999999996,41.872499999999995
58.72227191925049,41.887499999999996,41.872499999999995,41.7375,42.0525
58.73216009140015,41.925,41.565,41.8275,41.7675
58.742867946624756,41.887499999999996,41.872499999999995,41.805,41.902499999999996
58.75211811065674,41.7825,41.925,41.7825,41.4375
58.762993812561035,41.7675,41.955,41.887499999999996,41.955
58.77250003814697,41.887499999999996,41.85,41.925,42.225
58.78287482261658,41.887499999999996,41.7825,41.8275,41.9925
58.79204773902893,42.0525,41.9775,42.0975,41.925
58.80274200439453,42.03,41.9925,42.12,42.015
58.8132438659668,41.925,42.0975,42.082499999999996,42.1875
58.82237696647644,41.9775,41.902499999999996,42.1575,42.3525
58.8325560092926,41.9775,42.015,41.925,42.1425
58.84287476539612,42.082499999999996,42.015,42.135,41.714999999999996
58.852916955947876,42.135,42.0525,42.1575,41.872499999999995
58.862287759780884,42.082499999999996,42.1575,41.97,41.85
58.872880935668945,42.0975,42.0525,42.0525,42.269999999999996
58.882874965667725,42.074999999999996,41.9775,42.082499999999996,42.54
58.89212894439697,42.12,41.955,42.0525,42.082499999999996
58.90292501449585,42.074999999999996,42.082499999999996,42.21,42.0525
58.91213798522949,42.074999999999996,42.12,42.0975,41.7375
58.92250084877014,41.9775,42.0525,42.015,41.9925
58.93286895751953,41.8275,42.074999999999996,42.1425,42.21
58.941924810409546,42.269999999999996,41.9925,42.0975,42.2025
58.95213007926941,42.315,42.03,42.247499999999995,41.85
58.96229290962219,42.12,42.12,42.3675,42.074999999999996
58.97251486778259,42.262499999999996,42.03,42.135,42.225
58.982157707214355,41.7225,42.082499999999996,42.247499999999995,42.1875
58.992294788360596,42.074999999999996,42.074999999999996,42.269999999999996,42.315
59.00292205810547,42.1575,42.1425,42.165,42.0525
59.01287078857422,42.135,42.1575,42.21,42.1575
59.022995948791504,42.247499999999995,42.0525,42.135,42.39
59.032150983810425,41.85,42.074999999999996,42.0525,42.269999999999996
59.042874813079834,41.97,42.03,42.1875,42.3675
59.052175760269165,42.015,42.0525,42.2025,42.2025
59.06292796134949,42.082499999999996,42.015,42.12,42.135
59.07317614555359,42.1425,42.0525,42.2025,42.225
59.08224678039551,41.955,42.03,42.03,42.315
59.09225296974182,41.97,41.97,42.21,42.0975
59.10286998748779,41.925,41.97,42.2925,42.165
59.112130880355835,42.015,42.0525,42.1875,42.135
59.12287092208862,42.074999999999996,42.0525,42.21,42.2025
59.132118940353394,42.0525,42.0525,42.2925,42.2925
59.14286804199219,41.9925,42.0525,42.247499999999995,42.1875
59.15213179588318,41.97,41.955,42.3675,42.21
59.16299796104431,42.03,42.0525,41.955,42.2925
59.17250204086304,42.082499999999996,42.165,42.0975,42.21
59.182161808013916,42.135,42.1425,41.955,42.3675
59.193119049072266,42.0975,42.0975,42.315,42.39
59.203243017196655,42.0525,42.0525,42.3525,42.12
59.21311593055725,42.074999999999996,42.0975,42.1575,42.2925
59.222864866256714,42.0975,42.0975,42.015,42.247499999999995
59.232165813446045,42.074999999999996,42.015,42.2925,42.21
59.24300193786621,41.97,42.03,42.375,42.2025
59.252867698669434,41.902499999999996,41.955,42.269999999999996,42.082499999999996
59.26287007331848,41.955,42.015,42.2025,42.1575
59.271870851516724,42.0525,42.082499999999996,42.225,42.315
59.28300905227661,42.03,42.03,42.0975,42.0525
59.29217195510864,42.082499999999996,42.0525,42.33,42.165
59.30299091339111,42.03,41.9475,42.33,42.1425
59.31215214729309,41.955,41.9925,42.1425,42.1425
59.32292103767395,42.0525,42.015,42.269999999999996,42.225
59.33290076255798,42.082499999999996,42.074999999999996,42.12,42.2925
59.34191584587097,42.135,42.1575,42.269999999999996,42.0525
59.35300302505493,42.12,42.074999999999996,42.269999999999996,42.262499999999996
59.36286997795105,42.0975,41.97,42.015,42.1575
59.372121810913086,42.0525,42.03,42.1575,42.135
59.383044958114624,42.015,41.9775,42.165,42.082499999999996
59.3921217918396,41.9775,41.97,42.082499999999996,41.902499999999996
59.402991771698,41.9775,41.9475,42.12,42.015
59.413007736206055,41.925,41.902499999999996,42.015,42.074999999999996
59.42299795150757,41.955,41.887499999999996,41.902499999999996,41.97
59.432185888290405,41.91,41.925,42.1575,42.03
59.442869901657104,41.97,42.015,42.1575,42.074999999999996
59.45286774635315,41.91,42.074999999999996,42.0975,41.955
59.463244915008545,41.97,42.074999999999996,42.1875,42.165
59.47286772727966,41.9775,41.887499999999996,42.0525,42.1575
59.48299503326416,41.925,41.955,42.12,41.9925
59.49311900138855,41.97,41.902499999999996,42.165,42.135
59.50288105010986,41.91,41.97,41.925,42.074999999999996
59.51216006278992,41.902499999999996,42.03,42.074999999999996,42.1425
59.5233428478241,41.7675,41.714999999999996,42.03,42.262499999999996
59.53299570083618,41.805,41.7675,41.9475,41.97
59.542990922927856,41.872499999999995,41.7825,42.0525,42.082499999999996
59.55211687088013,41.902499999999996,41.8275,41.97,41.9925
59.56287693977356,41.805,41.7675,41.805,41.925
59.57252883911133,41.67,41.6325,41.955,41.91
59.58192491531372,41.6325,41.699999999999996,41.902499999999996,41.925
59.59303593635559,41.67,41.67,41.872499999999995,41.76
59.6030490398407,41.7675,41.7675,41.9775,41.91
59.61290693283081,41.8425,41.76,41.7675,41.85
59.622272968292236,41.64,41.64,41.91,41.76
59.6328980922699,41.5875,41.565,41.97,41.872499999999995
59.64289093017578,41.512499999999996,41.5725,41.85,41.805
59.65299105644226,41.504999999999995,41.64,41.887499999999996,41.595
59.662872076034546,41.5725,41.595,41.805,41.805
59.67214393615723,41.595,41.6325,41.6325,41.5875
59.68191885948181,41.5875,41.565,41.714999999999996,41.7225
59.69302988052368,41.5875,41.4825,41.655,41.7675
59.701905965805054,41.4825,41.504999999999995,41.527499999999996,41.565
59.7129328250885,41.512499999999996,41.512499999999996,41.64,41.714999999999996
59.72250294685364,41.4825,41.4825,41.5875,41.64
59.73299789428711,41.3775,41.339999999999996,41.5725,41.5875
59.7428879737854,41.4,41.332499999999996,41.64,41.595
59.752875089645386,41.3025,41.28,41.4375,41.55
59.763131856918335,41.295,41.28,41.55,41.3775
59.77249193191528,41.3025,41.28,41.55,41.512499999999996
59.78287696838379,41.295,41.3025,41.4,41.504999999999995
59.792892932891846,41.25,41.25,41.46,41.4
59.80213689804077,41.19,41.25,41.4825,41.46
59.813045024871826,41.2125,41.25,41.4375,41.4375
59.8226261138916,41.129999999999995,41.2275,41.527499999999996,41.504999999999995
59.832878828048706,41.1675,41.19,41.4825,41.655
59.842893838882446,41.175,41.152499999999996,41.317499999999995,41.445
59.85299587249756,41.129999999999995,41.152499999999996,41.3775,41.4375
59.862870931625366,41.175,41.1075,41.4,41.46
59.8726646900177,41.144999999999996,41.1675,41.2275,41.28
59.88286900520325,41.175,41.175,41.317499999999995,41.4075
59.892991065979004,41.129999999999995,41.1075,41.2125,41.339999999999996
59.90236282348633,41.152499999999996,41.1075,41.2125,41.25
59.91286778450012,41.1,41.025,41.332499999999996,41.25
59.92266607284546,41.0625,41.1075,41.144999999999996,41.2575
59.93286204338074,40.995,41.025,41.2125,41.1
59.9428768157959,41.0175,41.0175,41.25,41.25
59.95298981666565,41.0025,41.0175,41.144999999999996,41.25
59.96287798881531,40.9725,40.995,41.25,41.129999999999995
59.972999811172485,40.995,41.0025,41.28,41.295
59.982877016067505,40.995,41.0025,41.144999999999996,41.19
59.992928981781006,40.995,41.0625,41.25,41.07
60.00249981880188,40.995,40.98,41.2275,41.2275
60.012983083724976,41.0025,40.9725,41.085,41.085
60.02274990081787,40.9125,40.9125,41.1675,41.1075
60.03290390968323,40.9725,40.8675,41.0625,41.2275
60.042993783950806,40.995,40.9125,40.995,40.98
60.05299687385559,40.9725,40.9125,41.1,41.0475
60.06229877471924,40.9125,40.934999999999995,41.085,41.025
60.072802782058716,40.875,40.7925,40.9725,40.92
60.082040786743164,40.815,40.83,41.025,40.942499999999995
60.09312200546265,40.8375,40.875,40.9725,40.9125
60.10287594795227,40.8525,40.815,40.875,40.68
60.11300206184387,40.815,40.7925,41.0025,40.815
60.121910095214844,40.747499999999995,40.71,40.8975,40.83
60.13299775123596,40.74,40.762499999999996,40.934999999999995,40.762499999999996
60.14188289642334,40.762499999999996,40.769999999999996,41.025,40.8675
60.15224289894104,40.769999999999996,40.762499999999996,40.9125,40.9125
60.1628680229187,40.74,40.68,40.934999999999995,40.83
60.17249298095703,40.71,40.605,40.995,40.942499999999995
60.18286895751953,40.665,40.62,40.762499999999996,40.8975
60.192991971969604,40.68,40.6875,40.875,40.74
60.20273780822754,40.6575,40.6875,40.83,40.8525
60.212992906570435,40.6575,40.605,40.605,40.74
60.22311973571777,40.6575,40.559999999999995,40.769999999999996,40.71
60.23302674293518,40.605,40.515,40.762499999999996,40.769999999999996
60.24286484718323,40.559999999999995,40.515,40.6875,40.6875
60.252994775772095,40.5375,40.5375,40.71,40.762499999999996
60.26288199424744,40.515,40.53,40.6425,40.6875
60.27211904525757,40.515,40.4775,40.5375,40.515
60.282052755355835,40.4775,40.4475,40.6875,40.5375
60.29211688041687,40.4925,40.425,40.6875,40.559999999999995
60.302992820739746,40.4475,40.4475,40.582499999999996,40.402499999999996
60.31303286552429,40.455,40.4475,40.68,40.574999999999996
60.32299184799194,40.455,40.41,40.68,40.5075
60.332993030548096,40.387499999999996,40.402499999999996,40.6575,40.4775
60.342998027801514,40.305,40.4325,40.762499999999996,40.559999999999995
60.353004932403564,40.35,40.387499999999996,40.5975,40.6575
60.36286997795105,40.275,40.4775,40.5075,40.53
60.37255096435547,40.32,40.387499999999996,40.582499999999996,40.62
60.38203287124634,40.365,40.275,40.425,40.62
60.39299988746643,40.387499999999996,40.275,40.4925,40.372499999999995
60.40286898612976,40.387499999999996,40.2825,40.515,40.515
60.413058042526245,40.305,40.32,40.41,40.402499999999996
60.42204809188843,40.275,40.26,40.455,40.3275
60.43303179740906,40.2375,40.192499999999995,40.4475,40.425
60.44300389289856,40.2375,40.192499999999995,40.2225,40.365
60.45299673080444,40.214999999999996,40.14,40.425,40.192499999999995
60.46337294578552,40.192499999999995,40.192499999999995,40.387499999999996,40.2825
60.47299575805664,40.155,40.214999999999996,40.32,40.1775
60.48217797279358,40.155,40.14,40.425,40.2225
60.49303984642029,40.14,40.14,40.425,40.32
60.50204086303711,40.1325,40.065,40.275,40.2375
60.512994050979614,40.0875,40.14,40.35,40.275
60.52304482460022,40.05,40.095,40.35,40.35
60.532994747161865,40.0425,40.1175,40.155,40.2225
60.542027950286865,40.027499999999996,40.1325,40.2225,40.305
60.55299091339111,40.065,40.05,40.192499999999995,40.387499999999996
60.56287097930908,40.027499999999996,40.027499999999996,40.155,40.14
60.57249212265015,40.027499999999996,40.027499999999996,40.275,40.2375
60.58187484741211,39.945,39.9675,40.192499999999995,40.14
60.59300875663757,39.9075,39.9225,40.004999999999995,40.0875
60.60304093360901,39.9675,39.9075,40.1775,40.1175
60.61299991607666,39.945,39.9225,40.05,40.11
60.6229989528656,39.9,39.9075,39.9,39.8625
60.633005142211914,39.832499999999996,39.9075,40.004999999999995,40.004999999999995
60.64298987388611,39.832499999999996,39.855,39.99,40.004999999999995
60.65299391746521,39.7725,39.855,39.9,39.8625
60.66275095939636,39.817499999999995,39.832499999999996,40.012499999999996,40.004999999999995
60.67252993583679,39.8625,39.795,39.96,39.9225
60.68199300765991,39.795,39.795,39.9225,39.8625
60.69300580024719,39.7125,39.7725,40.0425,39.945
60.7029869556427,39.7275,39.7125,39.9,40.065
60.71302509307861,39.7275,39.7575,39.855,39.8625
60.72216200828552,39.675,39.75,39.9225,39.945
60.73298192024231,39.675,39.7125,39.78,40.0425
60.74299192428589,39.7125,39.629999999999995,39.8625,39.7575
60.75305390357971,39.6675,39.629999999999995,39.8625,39.8625
60.763113021850586,39.622499999999995,39.54,39.652499999999996,39.7575
60.772634744644165,39.5775,39.5025,39.7125,39.69
60.78216075897217,39.5625,39.54,39.809999999999995,39.69
60.79311990737915,39.525,39.5625,39.629999999999995,39.7125
60.8020339012146,39.525,39.525,39.675,39.5625
60.813055992126465,39.4725,39.4725,39.69,39.69
60.823012828826904,39.4725,39.4725,39.6,39.652499999999996
60.83303713798523,39.442499999999995,39.4725,39.622499999999995,39.525
60.842118978500366,39.457499999999996,39.4725,39.69,39.54
60.85311698913574,39.4125,39.375,39.5625,39.585
60.862995862960815,39.3675,39.4725,39.6075,39.5025
60.872129917144775,39.3675,39.3975,39.6675,39.652499999999996
60.881990909576416,39.3525,39.3975,39.42,39.622499999999995
60.89299488067627,39.3675,39.39,39.54,39.4725
60.903143882751465,39.315,39.434999999999995,39.54,39.622499999999995
60.91300392150879,39.33,39.3975,39.315,39.585
60.922998905181885,39.269999999999996,38.82,39.457499999999996,39.39
60.9330780506134,39.2025,39.21,39.434999999999995,39.4725
60.94216179847717,39.2025,39.082499999999996,39.3075,39.3525
60.95299291610718,39.1575,39.1425,39.4125,39.3975
60.96286702156067,39.1875,39.622499999999995,39.375,39.3675
60.97261381149292,39.1425,39.1425,39.135,39.375
60.98212671279907,39.105,39.1425,39.3075,39.24
60.993040800094604,39.074999999999996,38.872499999999995,39.225,39.3975
61.003121852874756,39.0975,38.925,39.1425,39.225
61.012998819351196,38.9775,39.1425,39.2025,39.1425
61.02298593521118,39.015,39.165,39.225,39.262499999999996
61.032999992370605,38.9925,39.059999999999995,39.135,39.24
61.04299807548523,38.9775,38.9925,39.24,39.0975
61.052998781204224,39.015,38.887499999999996,39.269999999999996,39.42
61.06299901008606,38.9775,38.925,39.0525,39.247499999999995
61.0727379322052,38.925,39.059999999999995,39.135,39.074999999999996
61.08202910423279,38.887499999999996,39.0525,39.105,39.2025
61.093173027038574,38.887499999999996,38.872499999999995,38.9475,39.105
61.10299491882324,38.887499999999996,38.8425,39.059999999999995,38.9775
61.1130428314209,38.91,38.805,39.0375,39.074999999999996
61.12305307388306,38.887499999999996,38.82,38.887499999999996,38.9775
61.132993936538696,38.805,38.82,39.03,39.015
61.142154932022095,38.7375,38.745,39.015,39.0375
61.152989864349365,38.7375,38.7375,38.82,39.1425
61.162999868392944,38.7375,38.692499999999995,39.082499999999996,38.9325
61.17292594909668,38.7375,38.745,38.9775,38.7375
61.18299603462219,38.745,38.7375,38.82,38.61
61.19299578666687,38.655,38.745,38.9475,38.3775
61.202006101608276,38.655,38.699999999999996,38.9775,39.0375
61.21300196647644,38.655,38.565,38.82,39.015
61.223170042037964,38.67,38.64,38.872499999999995,38.805
61.23304986953735,38.6775,38.6775,38.97,38.7375
61.242997884750366,38.655,38.692499999999995,38.775,38.82
61.25304388999939,38.655,38.64,38.85,38.865
61.26300001144409,38.5725,38.5425,38.82,38.97
61.272621870040894,38.61,38.4075,38.655,38.7975
61.282994985580444,38.655,38.49,38.865,38.504999999999995
61.29310989379883,38.6325,38.5725,38.805,38.64
61.30242586135864,38.5875,38.5725,38.714999999999996,38.655
61.31304693222046,38.504999999999995,38.445,38.714999999999996,38.5725
61.32302379608154,38.49,38.2575,38.7375,38.5425
61.33229994773865,38.4825,38.28,38.5725,38.504999999999995
61.34252905845642,38.4225,38.3625,38.6325,38.3775
61.35229182243347,38.295,38.3775,38.5725,38.504999999999995
61.36299800872803,38.3625,38.3775,38.5425,38.4825
61.37275195121765,38.2575,38.235,38.55,38.339999999999996
61.38241386413574,38.3775,38.2125,38.64,38.445
61.392252922058105,38.355,38.175,38.4075,38.4225
61.40236687660217,38.2725,38.175,38.4225,38.2725
61.412373065948486,38.175,38.25,38.504999999999995,38.3625
61.42239785194397,38.144999999999996,38.205,38.317499999999995,38.385
61.4331169128418,38.152499999999996,38.144999999999996,38.332499999999996,38.25
61.44237804412842,38.152499999999996,38.085,38.3775,38.355
61.453112840652466,38.175,38.0175,38.175,38.3775
61.46230387687683,38.205,38.04,38.205,38.129999999999995
61.47229480743408,38.085,38.0775,38.25,38.2575
61.48217177391052,38.04,37.9725,38.19,38.144999999999996
61.493114948272705,37.9725,37.769999999999996,38.0625,38.085
61.50227093696594,38.025,37.8075,38.1675,38.1075
61.51317596435547,37.957499999999996,37.845,38.0175,38.144999999999996
61.52229690551758,37.9125,38.0025,37.9725,37.9125
61.53311896324158,37.769999999999996,37.89,38.0775,37.92
61.542255878448486,37.815,37.7925,38.1,37.89
61.553117990493774,37.785,37.6125,37.9725,37.8075
61.56312870979309,37.769999999999996,37.635,38.0475,37.98
61.57250189781189,37.725,37.6875,38.1,37.875
61.5821750164032,37.665,37.762499999999996,37.942499999999995,37.769999999999996
61.593116998672485,37.6125,37.7025,38.0775,37.762499999999996
61.603118896484375,37.582499999999996,37.559999999999995,37.957499999999996,37.9125
61.61299777030945,37.559999999999995,37.4325,37.769999999999996,37.785
61.62312388420105,37.5375,37.4925,37.845,37.665
61.632996797561646,37.455,37.4475,37.785,37.725
61.642244815826416,37.5075,37.455,37.5375,37.665
61.65311884880066,37.425,37.425,37.7025,37.4475
61.6631281375885,37.47,37.365,37.6425,37.53
61.67349672317505,37.41,37.26,37.515,37.4325
61.683253049850464,37.402499999999996,37.275,37.582499999999996,37.365
61.69312381744385,37.2975,37.1325,37.4925,37.387499999999996
61.70312285423279,37.275,37.199999999999996,37.3425,37.365
61.713042974472046,37.155,37.1325,37.32,37.0875
61.723039865493774,37.05,37.012499999999996,37.4325,37.245
61.7329957485199,37.0425,37.012499999999996,37.2825,37.214999999999996
61.74300289154053,36.96,36.885,37.199999999999996,37.0425
61.7531578540802,36.9825,36.8775,37.275,37.1325
61.763010025024414,36.9375,36.817499999999995,37.26,36.96
61.77262282371521,36.839999999999996,36.809999999999995,37.065,36.832499999999996
61.783007860183716,36.809999999999995,36.75,37.05,37.004999999999995
61.793062925338745,36.705,36.644999999999996,36.945,37.012499999999996
61.803024768829346,36.622499999999995,36.585,36.832499999999996,36.7725
61.813047885894775,36.644999999999996,36.652499999999996,36.9075,36.7275
61.82305693626404,36.5775,36.54,36.9,36.817499999999995
61.83299899101257,36.5775,36.442499999999995,36.6,36.809999999999995
61.8429958820343,36.48,36.375,36.7275,36.5625
61.85301876068115,36.525,36.315,36.644999999999996,36.5025
61.86300182342529,36.3975,36.262499999999996,36.48,36.442499999999995
61.872238874435425,36.315,36.2925,36.5625,36.4125
61.883116006851196,36.1875,36.0975,36.4125,36.3975
61.8931188583374,36.082499999999996,36.0975,36.247499999999995,36.33
61.90324568748474,36.0375,36.0075,36.24,36.03
61.912996768951416,36.059999999999995,35.955,36.375,36.1125
61.92299795150757,35.9475,35.9475,36.24,36.12
61.93287181854248,35.9475,35.902499999999996,36.059999999999995,35.9475
61.942994832992554,35.8275,35.8275,36.12,36.03
61.95299792289734,35.7825,35.775,36.21,35.902499999999996
61.96287393569946,35.76,35.6175,35.925,35.879999999999995
61.972784757614136,35.67,35.565,35.9925,35.7825
61.982250928878784,35.595,35.5875,35.865,35.879999999999995
61.99286890029907,35.565,35.5725,35.67,35.7225
62.00299382209778,35.512499999999996,35.595,35.7375,35.5725
62.01299476623535,35.49,35.5875,35.6325,35.67
62.02228498458862,35.692499999999995,35.655,35.4825,35.692499999999995
62.033122062683105,35.6775,35.445,35.4825,35.3625
62.04299283027649,35.565,35.385,35.445,35.504999999999995
62.0528678894043,35.309999999999995,35.235,35.4225,35.385
62.06299901008606,35.144999999999996,35.129999999999995,35.3625,35.2725
62.073118925094604,35.144999999999996,35.152499999999996,35.332499999999996,35.2725
62.082005977630615,35.205,35.0775,35.2725,35.309999999999995
62.092992067337036,35.235,35.085,35.1,35.1075
62.10324192047119,35.1075,35.085,35.2725,34.98
62.112868785858154,34.957499999999996,34.8675,35.152499999999996,35.1075
62.12299585342407,34.83,34.89,35.122499999999995,35.0775
62.13293385505676,34.7925,34.83,35.085,34.8975
62.14287495613098,34.83,34.8075,35.1075,35.0175
62.15299105644226,34.8675,34.762499999999996,35.152499999999996,34.89
62.16305899620056,34.8675,34.7025,34.89,34.8525
62.17261791229248,34.762499999999996,34.74,34.98,34.89
62.182031869888306,34.6875,34.74,34.89,34.934999999999995
62.19286894798279,34.6575,34.725,34.7025,34.785
62.20324897766113,34.62,34.62,34.7175,34.635
62.21292495727539,34.6575,34.6125,34.665,34.769999999999996
62.22241473197937,34.62,34.455,34.5075,34.762499999999996
62.23287081718445,34.56,34.379999999999995,34.5975,34.4925
62.24214196205139,34.455,34.365,34.62,34.53
62.252872943878174,34.35,34.2975,34.574999999999996,34.35
62.26311779022217,34.245,34.32,34.2825,34.365
62.27324390411377,34.155,34.214999999999996,34.4325,34.275
62.283119916915894,34.1775,34.0875,34.402499999999996,34.26
62.293111085891724,34.11,34.004999999999995,34.245,34.2225
62.30323886871338,34.0425,34.004999999999995,34.155,34.004999999999995
62.312904834747314,34.004999999999995,33.9825,34.245,34.1175
62.32299590110779,33.9375,33.945,34.1475,34.1175
62.332870960235596,33.9825,33.8625,33.9825,33.9375
62.34311771392822,33.817499999999995,33.7725,34.0725,33.817499999999995
62.35287094116211,33.75,33.7125,34.0425,33.832499999999996
62.36312294006348,33.7275,33.629999999999995,33.832499999999996,33.855
62.372636795043945,33.6,33.525,33.8775,33.75
62.382993936538696,33.652499999999996,33.5025,33.9,33.735
62.39286994934082,33.5625,33.5475,33.6825,33.705
62.40325689315796,33.48,33.4125,33.5625,33.5775
62.41295003890991,33.42,33.4725,33.585,33.5475
62.42200183868408,33.269999999999996,33.315,33.5175,33.585
62.43287491798401,33.24,33.24,33.315,33.525
62.44302988052368,33.24,33.0975,33.39,33.12
62.45286679267883,33.165,33.1125,33.3075,33.285
62.46300172805786,33.06,32.9925,33.165,33.18
62.473116874694824,32.8425,32.8425,33.082499999999996,33.03
62.482115745544434,32.7225,32.7525,33.015,33.06
62.49311685562134,32.714999999999996,32.6775,32.97,32.9325
62.50305795669556,32.6775,32.61,32.8425,32.865
62.51287889480591,32.692499999999995,32.6325,32.7225,32.692499999999995
62.523000717163086,32.5425,32.445,32.805,32.6775
62.53287982940674,32.4375,32.355,32.7225,32.67
62.54286789894104,32.3625,32.3625,32.5875,32.4825
62.5528678894043,32.317499999999995,32.317499999999995,32.655,32.3775
62.56300687789917,32.2875,32.332499999999996,32.5875,32.4675
62.57312202453613,32.317499999999995,32.2725,32.2875,32.385
62.582995891571045,32.1675,32.1,32.2725,32.1825
62.592872858047485,32.04,32.0025,32.2875,32.1225
62.603042125701904,31.9725,31.935,32.129999999999995,32.144999999999996
62.61289381980896,31.875,31.8675,31.912499999999998,32.085
62.622994899749756,31.785,31.875,31.875,31.935
62.63287091255188,31.845,31.845,31.8525,31.912499999999998
62.64299488067627,31.7475,31.7025,31.7475,31.912499999999998
62.65299391746521,31.68,31.575,31.612499999999997,31.7925
62.66312384605408,31.56,31.432499999999997,31.724999999999998,31.56
62.6731219291687,31.455,31.432499999999997,31.634999999999998,31.619999999999997
62.68301582336426,31.3875,31.41,31.485,31.529999999999998
62.69324493408203,31.3275,31.3275,31.447499999999998,31.349999999999998
62.70303678512573,31.305,31.215,31.349999999999998,31.41
62.712878942489624,31.2225,31.0425,31.349999999999998,31.2825
62.722041845321655,31.072499999999998,31.02,31.2225,31.237499999999997
62.73311901092529,30.982499999999998,31.0275,31.11,31.005
62.7431218624115,30.959999999999997,30.982499999999998,31.154999999999998,31.005
62.75287199020386,30.862499999999997,30.855,31.11,31.02
62.762999057769775,30.8175,30.682499999999997,30.877499999999998,30.884999999999998
62.77311897277832,30.682499999999997,30.607499999999998,31.0275,30.645
62.78312301635742,30.599999999999998,30.6525,30.9,30.787499999999998
62.792879819869995,30.584999999999997,30.6225,30.862499999999997,30.7275
62.80312776565552,30.525,30.48,30.63,30.6525
62.812877893447876,30.435,30.345,30.599999999999998,30.45
