time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
75.9035050868988,40.9
75.92299604415894,40.82
75.9436399936676,40.76
75.96461915969849,40.86
75.98299407958984,40.85
76.00349712371826,40.93
76.02361512184143,40.95
76.0437421798706,41.0
76.0638780593872,41.0
76.08330297470093,41.0
76.1034951210022,41.0
76.12374305725098,40.980000000000004
76.14362406730652,41.07
76.16362309455872,41.12
76.18315982818604,41.160000000000004
76.20433712005615,41.21
76.22375583648682,41.22
76.24394106864929,41.230000000000004
76.26363611221313,41.230000000000004
76.28312587738037,41.25
76.30362606048584,41.26
76.3239860534668,41.300000000000004
76.34461998939514,41.34
76.36378884315491,41.38
76.38324499130249,41.39
76.40348982810974,41.480000000000004
76.4235029220581,41.43
76.4447169303894,41.42
76.46365594863892,41.45
76.4841239452362,41.5
76.50366997718811,41.54
76.5241150856018,41.51
76.54461598396301,41.63
76.56361985206604,41.65
76.58387589454651,41.660000000000004
76.60361886024475,41.71
76.62438321113586,41.68
76.64362406730652,41.7
76.66362619400024,41.71
76.68349289894104,41.730000000000004
76.70362710952759,41.79
76.72474718093872,41.81
76.744619846344,41.85
76.76361680030823,41.86
76.78386902809143,41.84
76.80361700057983,41.85
76.82411313056946,41.93
76.84375500679016,41.89
76.8636200428009,41.980000000000004
76.88387393951416,42.07
76.90363717079163,42.07
76.92337703704834,42.03
76.94362998008728,42.09
76.96462202072144,42.08
76.98387289047241,42.14
77.0036289691925,42.15
77.02374696731567,42.22
77.04383611679077,42.26
77.06461906433105,42.300000000000004
77.08387398719788,42.33
77.1037540435791,42.33
77.12337303161621,42.34
77.14374804496765,42.39
77.1646249294281,42.39
77.18386697769165,42.45
77.20362710952759,42.43
77.2238700389862,42.53
77.24375200271606,42.57
77.26449608802795,42.52
77.28387212753296,42.54
77.30361795425415,42.52
77.32343101501465,42.63
77.34386587142944,42.6
77.36448693275452,42.65
77.3838758468628,42.68
77.40366697311401,42.71
77.42406892776489,42.68
77.44375109672546,42.72
77.46412301063538,42.68
77.48390483856201,42.77
77.50362396240234,42.77
77.52349400520325,42.81
77.5448751449585,42.89
77.56411981582642,42.89
77.5838680267334,42.87
77.60363292694092,42.910000000000004
77.62388896942139,42.910000000000004
77.64400005340576,42.95
77.6639940738678,42.980000000000004
77.68324494361877,43.0
77.70363712310791,43.06
77.72449707984924,43.04
77.74374485015869,43.1
77.76386904716492,43.09
77.78399705886841,43.04
77.80362892150879,43.13
77.82386803627014,43.14
77.84376001358032,43.160000000000004
77.86387014389038,43.2
77.8839910030365,43.25
77.90462303161621,43.24
77.92361497879028,43.25
77.94387912750244,43.230000000000004
77.96391797065735,43.25
77.98399090766907,43.300000000000004
78.00361895561218,43.36
78.02336812019348,43.410000000000004
78.04386711120605,43.43
78.06499099731445,43.49
78.08400082588196,43.49
78.1046130657196,43.47
78.12349510192871,43.47
78.14399814605713,43.57
78.1647379398346,43.61
78.18403792381287,43.67
78.20392417907715,43.730000000000004
78.22399187088013,43.78
78.24388098716736,43.730000000000004
78.26393294334412,43.75
78.28399395942688,43.79
78.30366802215576,43.84
78.32365989685059,43.85
78.34387493133545,43.86
78.36450004577637,43.95
78.38398814201355,43.93
78.40365409851074,43.910000000000004
78.42387914657593,43.93
78.44412207603455,43.93
78.46387386322021,44.03
78.48404216766357,43.95
78.50461983680725,43.96
78.52366089820862,44.03
78.54387402534485,44.02
78.56475615501404,43.97
78.58412003517151,43.980000000000004
78.60362601280212,43.96
78.62387108802795,44.04
78.64387106895447,43.97
78.6649968624115,44.02
78.68349409103394,44.11
78.70363092422485,44.08
78.7236270904541,44.07
78.74387001991272,44.04
78.7648720741272,44.02
78.78399085998535,44.08
78.80462193489075,44.03
78.82361698150635,44.08
78.84387111663818,44.11
78.86474394798279,44.12
78.8839910030365,44.09
78.90461921691895,44.01
78.9236330986023,44.01
78.94511198997498,44.03
78.96486210823059,44.01
78.98402690887451,44.07
79.00362515449524,44.08
79.02398610115051,44.09
79.04387283325195,44.07
79.06387114524841,44.02
79.08438110351562,43.99
79.10462403297424,44.06
79.12369394302368,44.0
79.14387011528015,44.01
79.16399598121643,44.11
79.1839919090271,44.09
79.20413398742676,44.02
79.22399306297302,43.99
79.24387383460999,43.96
79.26391696929932,43.96
79.2839879989624,43.96
79.30462408065796,44.0
79.32462406158447,44.04
79.34386706352234,44.06
79.36462092399597,43.97
79.38412094116211,43.95
79.40366816520691,43.94
79.42402791976929,43.96
79.44411611557007,43.94
79.46391892433167,44.0
79.48410987854004,44.03
79.50462913513184,44.07
79.52367901802063,43.980000000000004
79.5437479019165,43.94
79.56486320495605,43.9
79.58424592018127,43.96
79.60363507270813,43.94
79.62400078773499,44.0
79.64387202262878,43.99
79.6649968624115,44.02
79.68386697769165,43.95
79.70362210273743,43.92
79.72364497184753,43.92
79.7438759803772,43.95
79.76486301422119,43.96
79.78328204154968,44.0
79.80461978912354,44.01
79.82411193847656,44.01
79.84387493133545,43.96
79.86499381065369,43.96
79.8838701248169,43.910000000000004
79.90366291999817,43.99
79.92461609840393,43.96
79.94411993026733,43.980000000000004
79.96387219429016,44.0
79.9833710193634,44.0
80.00461983680725,43.96
80.02411985397339,43.96
80.04389381408691,43.9
80.06405305862427,43.94
80.08367395401001,43.96
80.10450196266174,43.96
80.12449812889099,43.99
80.14387798309326,44.0
80.16462182998657,43.94
80.18409514427185,43.96
80.20325303077698,43.93
80.22411799430847,43.94
80.24399900436401,43.94
80.26401114463806,43.97
80.2831540107727,44.0
80.3046350479126,43.99
80.32461404800415,43.93
80.34412288665771,43.93
80.36526393890381,43.86
80.38424515724182,43.88
80.40362405776978,43.9
80.423996925354,43.910000000000004
80.44425892829895,43.95
80.46403288841248,43.92
80.48424315452576,43.88
80.5046238899231,43.9
80.52474617958069,43.86
80.54401016235352,43.87
80.5640389919281,43.84
80.58425092697144,43.86
80.60461497306824,43.93
80.62400007247925,43.910000000000004
80.64425206184387,43.89
80.66499400138855,43.87
80.68417811393738,43.81
80.7046160697937,43.84
80.72349977493286,43.85
80.74425101280212,43.87
80.76405692100525,43.89
80.78411889076233,43.89
80.8046190738678,43.82
80.82412815093994,43.83
80.84399080276489,43.81
80.86400389671326,43.800000000000004
80.88449811935425,43.85
80.90362405776978,43.88
80.92449903488159,43.910000000000004
80.94341802597046,43.910000000000004
80.96462607383728,43.88
80.98416590690613,43.83
81.00462603569031,43.83
81.02412986755371,43.85
81.04400396347046,43.84
81.06399488449097,43.89
81.08324480056763,43.93
81.10491394996643,43.92
81.1234929561615,43.89
81.14329791069031,43.89
81.16431283950806,43.86
81.1841151714325,43.87
81.2035448551178,43.9
81.22413206100464,43.96
81.24426102638245,43.93
81.26404309272766,43.95
81.28412199020386,43.87
81.30412411689758,43.910000000000004
81.32451105117798,43.88
81.34400010108948,43.93
81.36425685882568,43.93
81.38486695289612,43.96
81.40412616729736,43.980000000000004
81.42412805557251,43.96
81.44399905204773,43.93
81.46499800682068,43.94
81.48411893844604,43.94
81.50474500656128,43.95
81.52465295791626,43.96
81.54428195953369,43.94
81.56399297714233,44.06
81.58411502838135,44.04
81.60474991798401,43.96
81.62413287162781,44.0
81.64400815963745,43.92
81.66498708724976,43.94
81.68487095832825,44.0
81.70487403869629,43.980000000000004
81.72448897361755,44.01
81.74425005912781,44.02
81.7649929523468,43.99
81.78412985801697,44.01
81.80486106872559,43.980000000000004
81.82525086402893,44.0
81.84401106834412,44.02
81.86499285697937,44.06
81.88416910171509,44.14
81.90387606620789,44.13
81.92351078987122,44.18
81.94412994384766,44.15
81.96486902236938,44.12
81.98411512374878,44.160000000000004
82.00387811660767,44.13
82.02413296699524,44.19
82.04401397705078,44.27
82.06400084495544,44.25
82.08412194252014,44.24
82.10499691963196,44.19
82.12449288368225,44.19
82.1440007686615,44.230000000000004
82.16437196731567,44.19
82.1841151714325,44.25
82.2034900188446,44.28
82.22436904907227,44.26
82.24525189399719,44.19
82.2649929523468,44.19
82.28412699699402,44.160000000000004
82.3049910068512,44.14
82.32449507713318,44.17
82.34399604797363,44.18
82.36399388313293,44.24
82.38487792015076,44.22
82.40387296676636,44.11
82.42412304878235,44.12
82.4440050125122,44.11
82.46400094032288,44.1
82.48424696922302,44.09
82.50400185585022,44.11
82.5248019695282,44.18
82.54400491714478,44.15
82.5649881362915,44.03
82.58411407470703,44.01
82.60387015342712,43.97
82.6241409778595,43.9
82.6440007686615,43.95
82.66498804092407,44.0
82.68511390686035,43.86
82.7040069103241,44.0
82.72462511062622,43.93
82.74486589431763,43.79
82.76449179649353,43.87
82.78423690795898,43.85
82.8040018081665,43.85
82.82424592971802,43.87
82.84400796890259,43.86
82.86498999595642,43.84
82.88462495803833,43.79
82.90425205230713,43.77
82.92449593544006,43.71
82.94413805007935,43.7
82.96536588668823,43.730000000000004
82.98340702056885,43.76
83.0041229724884,43.76
83.02425503730774,43.800000000000004
83.04400300979614,43.84
83.06499004364014,43.81
83.08424401283264,43.74
83.10511803627014,43.65
83.12461709976196,43.64
83.1451301574707,43.72
83.1651120185852,43.7
83.18449902534485,43.7
83.2041711807251,43.730000000000004
83.22437596321106,43.69
83.24337601661682,43.7
83.26488208770752,43.65
83.28425097465515,43.67
83.3048768043518,43.68
83.32461810112,43.67
83.34412884712219,43.69
83.36474394798279,43.68
83.38340377807617,43.68
83.4047498703003,43.62
83.42425417900085,43.63
83.44413924217224,43.69
83.46461820602417,43.67
83.48479294776917,43.67
83.50461912155151,43.67
83.52490091323853,43.72
83.54436707496643,43.63
83.56474089622498,43.61
83.58424520492554,43.58
83.60449600219727,43.63
83.62424516677856,43.62
83.64437198638916,43.62
83.66449403762817,43.63
83.68461394309998,43.64
83.70450806617737,43.59
83.72488307952881,43.53
83.74341201782227,43.57
83.76449489593506,43.58
83.78437685966492,43.550000000000004
83.80450224876404,43.58
83.82437491416931,43.56
83.84425401687622,43.58
83.86474394798279,43.5
83.88425397872925,43.53
83.90449118614197,43.46
83.9238669872284,43.5
83.94426894187927,43.51
83.96450114250183,43.5
83.98341393470764,43.51
84.00450301170349,43.52
84.02524304389954,43.43
84.0443742275238,43.36
84.06449389457703,43.36
84.08449387550354,43.38
84.10441994667053,43.31
84.12487888336182,43.37
84.1441171169281,43.43
84.16450381278992,43.45
84.18487405776978,43.45
84.20449900627136,43.42
84.22437381744385,43.33
84.24412202835083,43.410000000000004
84.2644910812378,43.37
84.28449487686157,43.4
84.30349802970886,43.45
84.3249900341034,43.480000000000004
84.34501910209656,43.43
84.36449122428894,43.410000000000004
84.38349390029907,43.36
84.40352296829224,43.37
84.42425203323364,43.37
84.44411516189575,43.36
84.46449398994446,43.43
84.48341202735901,43.4
84.50450110435486,43.35
84.52499103546143,43.33
84.54487109184265,43.32
84.56448793411255,43.37
84.58474516868591,43.32
84.60349702835083,43.36
84.62424802780151,43.39
84.64424896240234,43.4
84.66549587249756,43.39
84.68400597572327,43.36
84.70437908172607,43.36
84.72499299049377,43.37
84.74462985992432,43.39
84.76449394226074,43.410000000000004
84.78437805175781,43.4
84.80438590049744,43.410000000000004
84.82536315917969,43.410000000000004
84.84426784515381,43.4
84.86449384689331,43.4
84.88341808319092,43.36
84.90449595451355,43.38
84.92411994934082,43.410000000000004
84.94337487220764,43.410000000000004
84.96438479423523,43.42
84.98462915420532,43.47
85.00450301170349,43.4
85.0243730545044,43.39
85.04424691200256,43.37
85.06523895263672,43.39
85.08342003822327,43.410000000000004
85.10425400733948,43.42
85.12397980690002,43.45
85.14536905288696,43.42
85.16449189186096,43.4
85.18449902534485,43.38
85.2049880027771,43.38
85.22437500953674,43.410000000000004
85.24424695968628,43.38
85.26498699188232,43.4
85.28436994552612,43.410000000000004
85.30538201332092,43.43
85.3241229057312,43.38
85.3445029258728,43.32
85.36512398719788,43.35
85.38442778587341,43.36
85.40424513816833,43.35
85.42437791824341,43.38
85.44424510002136,43.45
85.46499300003052,43.45
85.48450708389282,43.36
85.50411605834961,43.35
85.52412509918213,43.300000000000004
85.54439210891724,43.37
85.5642499923706,43.34
85.5843710899353,43.34
85.6041271686554,43.42
85.62436890602112,43.36
85.6444959640503,43.31
85.6649968624115,43.29
85.68499398231506,43.25
85.70413494110107,43.27
85.72437405586243,43.25
85.74437117576599,43.26
85.76424503326416,43.300000000000004
85.78449010848999,43.28
85.8056149482727,43.22
85.82449793815613,43.230000000000004
85.84449601173401,43.160000000000004
85.86498689651489,43.21
85.88474202156067,43.21
85.90438318252563,43.18
85.9242479801178,43.25
85.94450187683105,43.19
85.96487593650818,43.160000000000004
85.98449182510376,43.12
86.0042610168457,43.13
86.02429986000061,43.14
86.04512000083923,43.1
86.0649881362915,43.1
86.08423113822937,43.14
86.10412192344666,43.11
86.12425303459167,43.07
86.14449691772461,43.07
86.16524982452393,42.980000000000004
86.18437099456787,42.95
86.20512795448303,42.980000000000004
86.22498798370361,42.96
86.24450278282166,42.94
86.26499009132385,42.93
86.2843029499054,42.94
86.30499005317688,42.89
86.32425785064697,42.800000000000004
86.34524202346802,42.56
86.36499285697937,42.51
86.38436603546143,42.58
86.40486788749695,42.81
86.42486786842346,42.63
86.44511294364929,42.54
86.46499586105347,42.69
86.48425006866455,42.58
86.50486993789673,42.47
86.52511286735535,42.49
86.54512190818787,42.42
86.56487202644348,42.39
86.58436703681946,42.45
86.60474896430969,42.39
86.62463808059692,42.31
86.64511203765869,42.27
86.66505789756775,42.19
86.68461203575134,42.2
86.70462799072266,42.160000000000004
86.72437310218811,42.17
86.74425101280212,42.06
86.76536512374878,42.03
86.78487515449524,42.0
86.80450010299683,41.95
86.82450103759766,41.9
86.84437799453735,41.84
86.86498808860779,41.9
86.88474297523499,41.69
86.90443086624146,41.65
86.92438316345215,42.09
86.94424891471863,41.980000000000004
86.96437406539917,41.550000000000004
86.9843680858612,41.53
87.00549101829529,41.68
87.02512001991272,41.64
87.04437303543091,41.57
87.06499290466309,41.57
87.08437204360962,41.49
87.1043689250946,41.480000000000004
87.12442517280579,41.550000000000004
87.14462614059448,41.42
87.16549587249756,41.26
87.18438410758972,41.32
87.20500016212463,41.35
87.22450709342957,41.27
87.24437999725342,41.24
87.26499485969543,41.25
87.28486895561218,41.2
87.30536985397339,41.11
87.32441520690918,41.050000000000004
87.34437584877014,41.01
87.36437702178955,41.0
87.38436889648438,40.96
87.40438318252563,40.96
87.42453789710999,40.89
87.44462609291077,40.86
87.46506094932556,40.89
87.484375,40.730000000000004
87.50437903404236,40.69
87.52437686920166,40.75
87.54437398910522,40.74
87.56437110900879,40.730000000000004
87.5843710899353,40.75
87.60437107086182,40.71
87.62513017654419,40.71
87.6446270942688,40.6
87.66499209403992,40.57
87.68437004089355,40.47
87.70437788963318,40.47
87.72450017929077,40.49
87.74450016021729,40.43
87.7643768787384,40.39
87.78437304496765,40.42
87.80438208580017,40.33
87.82461905479431,40.28
87.84461903572083,40.24
87.86536502838135,40.15
87.88449501991272,40.18
87.90536308288574,40.09
87.92437410354614,40.11
87.9443747997284,40.050000000000004
87.96437788009644,40.050000000000004
87.9843738079071,40.050000000000004
88.00548911094666,39.93
88.0246307849884,39.910000000000004
88.04436802864075,39.86
88.06499695777893,39.84
88.08436799049377,39.86
88.10499215126038,39.800000000000004
88.12437796592712,39.79
88.1446270942688,39.76
88.16487407684326,39.65
88.18436908721924,39.64
88.20524191856384,39.58
88.22449016571045,39.5
88.24438691139221,39.53
88.26499795913696,39.43
88.28437304496765,39.480000000000004
88.30536603927612,39.42
88.32474613189697,39.36
88.34450197219849,39.37
88.36450219154358,39.29
88.38454794883728,39.24
88.40437412261963,39.19
88.42449402809143,39.230000000000004
88.44450283050537,39.21
88.46499109268188,39.2
88.4845540523529,39.2
88.50549101829529,39.17
88.52511596679688,39.13
88.54437899589539,39.12
88.56488299369812,39.050000000000004
88.58486890792847,39.0
88.60487794876099,39.07
88.62487506866455,39.02
88.64463496208191,39.03
88.66500115394592,39.07
88.6848669052124,38.99
88.70462393760681,39.0
88.72454309463501,38.95
88.7445011138916,38.92
88.76449489593506,38.88
88.78437209129333,38.89
88.80537414550781,38.88
88.82462096214294,38.92
88.84437322616577,38.9
88.86499381065369,38.89
88.88437414169312,38.87
88.9043779373169,38.85
88.92438006401062,38.82
88.94424700737,38.74
88.96424412727356,38.78
88.98437309265137,38.81
89.00537204742432,38.79
89.0246160030365,38.81
89.04425406455994,38.78
89.06499600410461,38.78
89.08441400527954,38.81
89.10437488555908,38.77
89.12424683570862,38.85
89.14449906349182,38.88
89.16449689865112,38.76
89.18449592590332,38.76
89.20549201965332,38.82
89.22461986541748,38.76
89.24450016021729,38.78
89.26511812210083,38.77
89.2854859828949,38.79
89.30550003051758,38.77
89.32499289512634,38.77
89.34474515914917,38.77
89.3651180267334,38.82
89.3849949836731,38.800000000000004
89.40499496459961,38.800000000000004
89.42449498176575,38.81
89.44474291801453,38.79
89.46538615226746,38.81
89.48499703407288,38.75
89.50513100624084,38.78
89.52462196350098,38.800000000000004
89.54474091529846,38.77
89.56499218940735,38.800000000000004
89.58499217033386,38.87
89.60474514961243,38.82
89.62461996078491,38.79
89.64437699317932,38.800000000000004
89.66536521911621,38.77
89.68442296981812,38.78
89.70441794395447,38.79
89.72536587715149,38.81
89.74425101280212,38.83
89.76442003250122,38.9
89.78449606895447,38.93
89.80537605285645,38.89
89.82473802566528,38.89
89.84437108039856,38.9
89.86511707305908,38.93
89.88450002670288,38.93
89.90438199043274,38.94
89.92437601089478,38.97
89.94438791275024,39.02
89.96437406539917,39.04
89.9843680858612,39.03
90.00537514686584,39.02
90.0246307849884,39.06
90.04437303543091,39.06
90.0651159286499,39.06
90.08451223373413,39.09
90.10437393188477,39.1
90.12536883354187,39.19
90.14451098442078,39.160000000000004
90.16549897193909,39.160000000000004
90.18449997901917,39.160000000000004
90.20524001121521,39.160000000000004
90.22481799125671,39.18
90.24450492858887,39.18
90.26512503623962,39.21
90.28537607192993,39.21
90.30599093437195,39.25
90.32512187957764,39.29
90.34475994110107,39.28
90.36524820327759,39.300000000000004
90.38487410545349,39.32
90.40462613105774,39.300000000000004
90.42462801933289,39.34
90.44449710845947,39.35
90.46512007713318,39.34
90.48468494415283,39.44
90.5056221485138,39.44
90.52450108528137,39.39
90.54463291168213,39.4
90.56462287902832,39.37
90.5846209526062,39.42
90.60451292991638,39.42
90.62463283538818,39.37
90.64463090896606,39.42
90.66536688804626,39.44
90.6846570968628,39.45
90.70498394966125,39.4
90.7253668308258,39.37
90.74524712562561,39.35
90.76487588882446,39.36
90.78537106513977,39.32
90.80537796020508,39.38
90.82525491714478,39.34
90.84488105773926,39.39
90.86513018608093,39.35
90.88512015342712,39.31
90.9047498703003,39.36
90.92474794387817,39.27
90.94475507736206,39.27
90.96461701393127,39.31
90.98462700843811,39.28
91.00561285018921,39.31
91.02462983131409,39.31
91.04462814331055,39.28
91.0651319026947,39.26
91.08462715148926,39.22
91.10561490058899,39.17
91.12449288368225,39.230000000000004
91.14450120925903,39.19
91.16463017463684,39.18
91.18449997901917,39.22
91.20536398887634,39.22
91.22462606430054,39.2
91.24450016021729,39.17
91.26512813568115,39.12
91.28466606140137,39.03
91.30450916290283,39.06
91.32450008392334,39.050000000000004
91.34462904930115,39.04
91.364492893219,39.04
91.38461709022522,39.04
91.40561389923096,39.02
91.42474794387817,38.99
91.44449806213379,38.78
91.46524000167847,38.65
91.48462390899658,38.81
91.5045120716095,38.86
91.52462697029114,38.78
91.54449391365051,38.78
91.56425404548645,38.75
91.58461713790894,38.75
91.60562300682068,38.660000000000004
91.6247489452362,38.6
91.64463305473328,38.57
91.66524887084961,38.51
91.6846239566803,38.53
91.70561289787292,38.49
91.72462511062622,38.49
91.74449396133423,38.53
91.76524877548218,38.44
91.78465795516968,38.44
91.8056128025055,38.410000000000004
91.82461905479431,38.36
91.84463024139404,38.34
91.86524105072021,38.35
91.88462495803833,38.32
91.90562224388123,38.31
91.92425513267517,38.300000000000004
91.94470596313477,38.28
91.9652509689331,38.300000000000004
91.98462295532227,38.24
92.00561189651489,38.17
92.02449798583984,38.14
92.04451012611389,38.160000000000004
92.06428289413452,38.11
92.08461809158325,38.14
92.10549306869507,38.15
92.12524390220642,38.12
92.14450001716614,38.1
92.16536688804626,38.050000000000004
92.18449282646179,38.0
92.20549702644348,37.96
92.22549796104431,37.97
92.244619846344,37.980000000000004
92.26537203788757,37.97
92.28525805473328,37.94
92.30512809753418,37.94
92.32462501525879,37.94
92.34487700462341,37.87
92.36549210548401,37.86
92.38524508476257,37.79
92.4056191444397,37.83
92.4247498512268,37.84
92.44467806816101,37.77
92.46461915969849,37.76
92.48462295532227,37.84
92.5054988861084,37.77
92.52437496185303,37.75
92.54450106620789,37.76
92.56475496292114,37.69
92.58449602127075,37.71
92.60549306869507,37.67
92.62450194358826,37.68
92.64450907707214,37.71
92.66487002372742,37.76
92.68449401855469,37.7
92.70549201965332,37.660000000000004
92.72462701797485,37.64
92.74499893188477,37.61
92.76499700546265,37.57
92.78509712219238,37.6
92.80574917793274,37.57
92.82454109191895,37.56
92.84475302696228,37.59
92.86512303352356,37.6
92.88450002670288,37.62
92.90548801422119,37.56
92.92449498176575,37.52
92.94450688362122,37.52
92.96524500846863,37.54
92.98455905914307,37.54
93.00449895858765,37.56
93.02448916435242,37.57
93.04499220848083,37.6
93.06512022018433,37.7
93.08450222015381,37.58
93.10535907745361,37.52
93.1245551109314,37.52
93.14425301551819,37.47
93.16548800468445,37.51
93.18449401855469,37.51
93.20499396324158,37.550000000000004
93.22549200057983,37.57
93.24524307250977,37.57
93.26512002944946,37.59
93.28549003601074,37.62
93.30537104606628,37.56
93.32462406158447,37.47
93.34511089324951,37.550000000000004
93.36561799049377,37.57
93.38475513458252,37.550000000000004
93.4049928188324,37.63
93.42461800575256,37.62
93.44499802589417,37.63
93.46512198448181,37.68
93.48467707633972,37.63
93.50499606132507,37.65
93.52465605735779,37.64
93.5448670387268,37.65
93.56463193893433,37.63
93.58478093147278,37.68
93.6048731803894,37.69
93.62462306022644,37.72
93.64487314224243,37.67
93.66512179374695,37.64
93.68524408340454,37.64
93.7053370475769,37.62
93.72561693191528,37.64
93.74474000930786,37.67
93.76463603973389,37.67
93.78462815284729,37.68
93.80562710762024,37.69
93.82487201690674,37.68
93.84463810920715,37.67
93.86511492729187,37.660000000000004
93.88474702835083,37.59
93.90474510192871,37.68
93.92476105690002,37.63
93.94463086128235,37.63
93.9647388458252,37.67
93.98474884033203,37.69
94.00475311279297,37.7
94.02462816238403,37.65
94.04501414299011,37.68
94.06537413597107,37.660000000000004
94.08550310134888,37.64
94.1053740978241,37.63
94.12562108039856,37.65
94.14487099647522,37.68
94.16476202011108,37.72
94.18487310409546,37.72
94.20524096488953,37.7
94.22474408149719,37.67
94.24487805366516,37.660000000000004
94.26512503623962,37.63
94.2847409248352,37.67
94.30477499961853,37.62
94.32462191581726,37.65
94.344651222229,37.64
94.36475086212158,37.65
94.38469219207764,37.63
94.40475106239319,37.58
94.42475700378418,37.57
94.44475722312927,37.51
94.46513485908508,37.51
94.48524880409241,37.54
94.50512504577637,37.49
94.52561712265015,37.47
94.5446240901947,37.53
94.56462502479553,37.51
94.58462595939636,37.43
94.60475301742554,37.45
94.62461996078491,37.44
94.64463496208191,37.39
94.66512393951416,37.46
94.68474411964417,37.38
94.7047472000122,37.42
94.72574400901794,37.46
94.74462985992432,37.44
94.76462388038635,37.45
94.78488516807556,37.38
94.8053810596466,37.38
94.8255021572113,37.38
94.84500217437744,37.36
94.86513185501099,37.34
94.88487195968628,37.39
94.90486598014832,37.410000000000004
94.92475414276123,37.410000000000004
94.94475507736206,37.410000000000004
94.96475100517273,37.34
94.9847640991211,37.36
95.00461983680725,37.300000000000004
95.02474403381348,37.31
95.04463291168213,37.35
95.06512022018433,37.28
95.08486700057983,37.29
95.10486793518066,37.34
95.12524819374084,37.33
95.14512181282043,37.29
95.16562390327454,37.26
95.18465805053711,37.21
95.20475721359253,37.21
95.22442722320557,37.24
95.24462389945984,37.18
95.26512289047241,37.21
95.28461909294128,37.24
95.30461978912354,37.19
95.32475304603577,37.27
95.34464693069458,37.18
95.36474609375,37.160000000000004
95.38499689102173,37.13
95.40550208091736,37.11
95.42549896240234,37.18
95.44573998451233,37.160000000000004
95.46512007713318,37.12
95.48486590385437,37.17
95.50487303733826,37.17
95.52474784851074,37.12
95.54462194442749,37.13
95.56462407112122,37.08
95.58462715148926,37.11
95.60465598106384,37.1
95.62462186813354,37.07
95.6446270942688,37.07
95.66512703895569,37.12
95.68513178825378,37.09
95.70467400550842,37.08
95.72462701797485,37.06
95.74450588226318,37.0
95.7646210193634,37.0
95.78463101387024,36.97
95.80474615097046,36.97
95.82460498809814,37.01
95.84437584877014,36.96
95.86511611938477,36.980000000000004
95.88462090492249,37.050000000000004
95.90537309646606,37.050000000000004
95.9253740310669,36.910000000000004
95.94524598121643,36.980000000000004
95.96481108665466,36.93
95.9847559928894,36.97
96.00462293624878,36.95
96.02462387084961,36.95
96.04524302482605,36.92
96.06522107124329,37.03
96.08461594581604,36.980000000000004
96.10475087165833,36.93
96.12462711334229,36.88
96.14518785476685,36.85
96.16512179374695,36.84
96.18462300300598,36.81
96.2051649093628,36.87
96.22461915016174,36.800000000000004
96.24511814117432,36.87
96.26515603065491,36.85
96.28461980819702,36.83
96.30468106269836,36.85
96.32463693618774,36.800000000000004
96.3451189994812,36.81
96.36524510383606,36.800000000000004
96.38537311553955,36.83
96.4048719406128,36.82
96.42481112480164,36.84
96.44499206542969,36.910000000000004
96.46511697769165,36.88
96.48462510108948,36.93
96.50462102890015,36.76
96.52483105659485,36.82
96.54500102996826,36.81
96.56461811065674,36.74
96.58524203300476,36.800000000000004
96.60538601875305,36.78
96.62462091445923,36.81
96.64487504959106,36.800000000000004
96.66511607170105,36.76
96.68474888801575,36.72
96.70474886894226,36.730000000000004
96.72475600242615,36.61
96.74486589431763,36.660000000000004
96.76474618911743,36.7
96.78499293327332,36.69
96.80549216270447,36.67
96.82525300979614,36.79
96.84474611282349,36.77
96.86512184143066,36.78
96.88475394248962,36.77
96.90474891662598,36.74
96.92474102973938,36.79
96.94492411613464,36.82
96.96475505828857,36.77
96.98474407196045,36.84
97.00499701499939,36.83
97.02525186538696,36.800000000000004
97.04474902153015,36.84
97.06512498855591,36.79
97.08478999137878,36.76
97.10478901863098,36.76
97.12475514411926,36.7
97.144770860672,36.76
97.16474294662476,36.78
97.18474984169006,36.76
97.20475101470947,36.82
97.22525095939636,36.800000000000004
97.24525094032288,36.82
97.26512002944946,36.84
97.28499293327332,36.79
97.30501008033752,36.81
97.32487201690674,36.84
97.34488415718079,36.82
97.36488199234009,36.88
97.38474798202515,37.02
97.40487694740295,36.93
97.42486906051636,36.95
97.44475197792053,36.97
97.4652488231659,36.910000000000004
97.48537993431091,36.88
97.5048668384552,36.86
97.52486801147461,36.93
97.54488396644592,37.0
97.5647451877594,36.96
97.58487582206726,36.95
97.60487198829651,36.93
97.6248779296875,36.910000000000004
97.64487409591675,36.92
97.66513180732727,36.87
97.68524813652039,36.92
97.70550012588501,36.95
97.72546100616455,36.89
97.74500107765198,36.910000000000004
97.76499700546265,37.050000000000004
97.78500008583069,37.0
97.80486702919006,37.03
97.82499289512634,37.03
97.8449981212616,37.0
97.86511707305908,37.03
97.88489103317261,37.03
97.90487003326416,37.02
97.92499279975891,37.07
97.94524502754211,37.11
97.96562910079956,37.11
97.98486995697021,37.11
98.00487399101257,37.09
98.02487516403198,37.09
98.04488897323608,37.14
98.06512188911438,37.13
98.08486795425415,37.09
98.10487508773804,37.15
98.12487411499023,37.15
98.14512300491333,37.18
98.1649980545044,37.14
98.18487787246704,37.12
98.20599317550659,37.21
98.22586703300476,37.22
98.24513697624207,37.17
98.2651219367981,37.160000000000004
98.28499698638916,37.160000000000004
98.30499386787415,37.21
